logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA MARIO PEDERNEIRAS;47;APTO 0201 EDF PRIMUS;VARZEA;RECIFE;PE;1990;540,0;131,75;0,10609;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;230000.0;2021-12-23 18:05:20;Bom;Apartamento;0.0;2021
RUA SETUBAL;1204;APTO 0703 EDF TAORMINA;BOA VIAGEM;RECIFE;PE;1980;1160,0;178,25;0,0278;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;560000.0;2021-06-21 09:23:40;Bom;Apartamento;0.0;2021
RUA CANDIDO LACERDA;134;APTO 0101 BLOCO A;TORREAO;RECIFE;PE;1968;406,25;101,33;0,25;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;250000.0;2021-06-28 16:54:17;Bom;Apartamento;0.0;2021
RUA CANDIDO LACERDA;134;APTO 0101 BLOCO A;TORREAO;RECIFE;PE;1968;406,25;101,33;0,25;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;250000.0;2021-06-28 22:18:05;Bom;Apartamento;0.0;2021
RUA FRANCISCO DA CUNHA;1640;APTO 1401 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;744482.44;2021-02-04 10:37:09;Bom;Apartamento;0.0;2021
RUA DR RAUL LAFAYETTE;80;APTO 0701 EDF SAINT PETTER;BOA VIAGEM;RECIFE;PE;1998;1350,0;231,92;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;712000.0;2021-04-16 15:25:55;Bom;Apartamento;0.0;2021
RUA DR RAUL LAFAYETTE;80;APTO 0701 EDF SAINT PETTER;BOA VIAGEM;RECIFE;PE;1998;1350,0;231,92;0,03333;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;712000.0;2021-05-11 06:15:26;Bom;Apartamento;0.0;2021
RUA GEN POLIDORO;320;APTO 701 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;113,24;0,00269;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;384000.0;2021-12-01 13:27:53;Bom;Apartamento;236804.96;2021
RUA GEN POLIDORO;320;APTO 702 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;113,24;0,00269;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;513002.65;2021-11-25 13:46:35;Bom;Apartamento;316800.0;2021
RUA GEN POLIDORO;320;APTO 703 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;88,37;0,00206;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;280000.0;2021-08-17 12:35:55;Bom;Apartamento;224000.0;2021
RUA GEN POLIDORO;320;APTO 706 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;91,91;0,00214;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;301987.98;2021-12-07 22:13:44;Bom;Apartamento;247530.34;2021
RUA GEN POLIDORO;320;APTO 707 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;88,53;0,00206;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;286359.9;2021-08-16 16:28:16;Bom;Apartamento;226320.0;2021
RUA GEN POLIDORO;320;APTO 708 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;92,17;0,00215;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;309400.0;2021-09-27 10:14:13;Bom;Apartamento;237810.56;2021
RUA GEN POLIDORO;320;APTO 709 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;88,22;0,00205;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;307567.45;2021-03-29 12:07:51;Bom;Apartamento;228000.0;2021
RUA FRANCISCO DA CUNHA;1640;APTO 1501 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;749174.59;2021-08-23 21:42:02;Bom;Apartamento;0.0;2021
RUA DOS NAVEGANTES;401;APTO 0502 EDF SCALLA;BOA VIAGEM;RECIFE;PE;1975;1350,0;170,41;0,02218;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;415000.0;2021-04-16 11:50:15;Bom;Apartamento;0.0;2021
RUA VITORIANO PALHARES;194;APTO 1101 EDF ITAMARACA COLONIAL;TORRE;RECIFE;PE;2004;1437,17;89,72;0,02174;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;300000.0;2021-02-25 16:26:12;Bom;Apartamento;0.0;2021
RUA SA E SOUZA;692;APTO 0204 EDF PRAIA DE ITAGUAÇU;BOA VIAGEM;RECIFE;PE;2004;1568,33;98,68;0,01183;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2021-08-05 21:58:13;Bom;Apartamento;0.0;2021
RUA SA E SOUZA;692;APTO 0204 EDF PRAIA DE ITAGUAÇU;BOA VIAGEM;RECIFE;PE;2004;1568,33;98,68;0,01183;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2021-07-28 09:46:30;Bom;Apartamento;0.0;2021
RUA CANDIDO LACERDA;138;APTO 0001;TORREAO;RECIFE;PE;1967;406,25;102,27;0,25;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;210000.0;2021-11-11 10:58:03;Bom;Apartamento;168000.0;2021
RUA GEN POLIDORO;320;APTO 803 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;88,37;0,00206;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;285000.0;2021-03-30 12:24:07;Bom;Apartamento;221600.0;2021
RUA GEN POLIDORO;320;APTO 804 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;88,37;0,00206;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;285000.0;2021-08-30 21:24:12;Bom;Apartamento;253800.0;2021
RUA GEN POLIDORO;320;APTO 712 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;89,12;0,00208;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;287500.0;2021-09-29 17:45:54;Bom;Apartamento;156373.71;2021
RUA GEN POLIDORO;320;APTO 801 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;113,24;0,00269;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;471111.04;2021-12-27 14:44:05;Bom;Apartamento;306042.33;2021
RUA GEN POLIDORO;320;APTO 805 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;88,53;0,00206;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;298666.69;2021-08-26 20:25:34;Bom;Apartamento;256950.0;2021
RUA GEN POLIDORO;320;APTO 806 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;91,91;0,00214;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;296000.0;2021-08-30 21:23:32;Bom;Apartamento;243698.27;2021
RUA GEN POLIDORO;320;APTO 810 TORRE B - IPE;VARZEA;RECIFE;PE;2021;8674,87;88,22;0,00205;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;285000.0;2021-08-26 20:24:49;Bom;Apartamento;204491.4;2021
RUA PAJUSSARA;110;APTO 904 BLOCO C - EDF SABIÁ;JARDIM SAO PAULO;RECIFE;PE;2009;9824,42;84,53;0,0041;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;250000.0;2021-05-13 19:31:15;Bom;Apartamento;0.0;2021
RUA MAJOR JOAO RIBEIRO PINHEIRO;210;APTO 103 BLOCO D;VARZEA;RECIFE;PE;2010;6715,13;45,02;0,00575;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;127572.87;2021-09-27 14:22:22;Bom;Apartamento;0.0;2021
RUA VICENTE ZIRPOLI;142;APTO 904 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;320000.0;2021-01-20 17:22:37;Bom;Apartamento;0.0;2021
RUA VICENTE ZIRPOLI;142;APTO 904 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;5678.51;2021-02-19 12:35:50;Bom;Apartamento;0.0;2021
RUA VICENTE ZIRPOLI;142;APTO 1001 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;363596.48;2021-07-21 16:31:44;Bom;Apartamento;0.0;2021
RUA VICENTE ZIRPOLI;142;APTO 1001 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;108,02;0,00625;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;363596.48;2021-04-07 19:01:30;Bom;Apartamento;0.0;2021
RUA REGUEIRA COSTA;265;APTO 1603 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;269524.19;2021-12-01 09:11:16;Bom;Apartamento;0.0;2021
AV RUI BARBOSA;715;SALA 903 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;90,44;0,00691;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;310342.6;2021-04-27 14:30:25;Bom;Centro Comercial/Serviços;0.0;2021
AV CAXANGA;521;APTO 602 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;114,01;0,02416;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;327000.0;2021-12-07 20:38:30;Bom;Apartamento;241000.0;2021
RUA PE CARAPUCEIRO;815;APTO 101 EDF SEA PARK;BOA VIAGEM;RECIFE;PE;2011;3491,42;221,08;0,01143;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;892099.84;2021-12-14 21:09:17;Bom;Apartamento;0.0;2021
RUA SA E SOUZA;692;APTO 0302 EDF PRAIA DE ITAGUAÇU;BOA VIAGEM;RECIFE;PE;2004;1568,33;99,7;0,01197;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;380000.0;2021-07-29 18:52:14;Bom;Apartamento;0.0;2021
RUA CLEVELANDIA;-1;LOTE 00QX4 0009;JORDAO;RECIFE;PE;1982;0,0;56,0;1,0;Simples;Casa;RESIDENCIAL;185000.0;2021-11-17 17:41:05;Bom;Casa;0.0;2021
RUA REGUEIRA COSTA;265;APTO 1703 EDF. QUINTA DAS ORQUÍDEAS;ROSARINHO;RECIFE;PE;2021;1639,99;73,75;0,00993;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;270849.95;2021-09-03 10:38:35;Bom;Apartamento;0.0;2021
