logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA FRANCISCO DA CUNHA;1640;APTO 1302 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;173,18;0,00962;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2015-06-17 10:34:04;Bom;Apartamento;0.0;2015
RUA LARGA DO FEITOSA;282;APTO 804 EDF MORADA LARGA DO FEITOSA;ENCRUZILHADA;RECIFE;PE;2015;1625,9;96,9;0,00985;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;295000.0;2015-09-14 10:20:13;Bom;Apartamento;188482.97;2015
AV REPUBLICA DO LIBANO;251;SALA 2506 TORRE A;PINA;RECIFE;PE;2012;202710,7;115,04;0,00018;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;290000.0;2015-08-26 13:20:23;Bom;Sala;0.0;2015
AV REPUBLICA DO LIBANO;251;SALA 2506 TORRE A;PINA;RECIFE;PE;2012;202710,7;115,04;0,00018;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;290000.0;2015-08-12 09:40:59;Bom;Sala;0.0;2015
RUA JOSE MOREIRA LEAL;34;APTO 0202 EDF GOLDEN STAR;BOA VIAGEM;RECIFE;PE;2000;882,0;114,83;0,02247;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2015-06-04 12:29:41;Bom;Apartamento;0.0;2015
RUA PRINCESA ISABEL;195;;BOA VISTA;RECIFE;PE;1939;198,0;37,12;1,0;Simples;Galpão;COMERCIAL SEM LIXO ORGANICO;250000.0;2015-04-22 12:39:29;Bom;Galpão;0.0;2015
RUA QUARENTA E OITO;763;;AFLITOS;RECIFE;PE;1939;624,0;383,77;1,0;Médio;Casa;COMERCIAL COM LIXO ORGANICO;1500000.0;2015-07-17 09:04:49;Bom;Casa;0.0;2015
RUA CANDIDO LACERDA;138;APTO 0003;TORREAO;RECIFE;PE;1967;406,25;102,27;0,25;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;18201.66;2015-06-17 08:30:00;Bom;Apartamento;0.0;2015
RUA CANDIDO LACERDA;138;APTO 0003;TORREAO;RECIFE;PE;1967;406,25;102,27;0,25;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;220000.0;2015-03-16 08:14:24;Bom;Apartamento;203951.83;2015
AV JOSE FERREIRA LINS;35;APTO 0002 EDF PAULA DANIELY;IMBIRIBEIRA;RECIFE;PE;1992;804,6;72,83;0,06219;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;150000.0;2015-07-17 09:56:07;Bom;Apartamento;0.0;2015
RUA CANDIDO LACERDA;78;APTO 0102 EDF RIO ARAGUAIA;TORREAO;RECIFE;PE;1977;972,27;137,22;0,08077;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;240000.0;2015-08-12 11:16:00;Bom;Apartamento;0.0;2015
RUA DO JARDIM;12;;SAO JOSE;RECIFE;PE;1939;95,0;66,0;1,0;Simples;Casa;COMERCIAL COM LIXO ORGANICO;800000.0;2015-06-18 11:32:02;Bom;Casa;0.0;2015
RUA CANDIDO LACERDA;78;APTO 0103 EDF RIO ARAGUAIA;TORREAO;RECIFE;PE;1997;972,27;296,06;0,17426;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;240000.0;2015-05-04 09:22:03;Bom;Apartamento;0.0;2015
AV RUI BARBOSA;715;SALA 903 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;90,44;0,00691;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;340000.0;2015-09-21 09:20:52;Bom;Centro Comercial/Serviços;0.0;2015
AV RUI BARBOSA;715;SALA 904 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;89,6;0,00684;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;330000.0;2015-09-21 09:11:54;Bom;Centro Comercial/Serviços;0.0;2015
AV RUI BARBOSA;715;SALA 905 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;89,6;0,00684;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;330000.0;2015-09-21 09:09:33;Bom;Centro Comercial/Serviços;0.0;2015
AV RUI BARBOSA;715;SALA 906 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;90,44;0,00691;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;340000.0;2015-09-21 09:08:27;Bom;Centro Comercial/Serviços;0.0;2015
AV RUI BARBOSA;715;SALA 907 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;99,48;0,0076;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;370000.0;2015-09-21 09:10:13;Bom;Centro Comercial/Serviços;0.0;2015
