logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
RUA DA AURORA;1301;APTO 802 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;203,11;0,00934;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;904649.68;2020-11-05 19:51:36;Bom;Apartamento;250000.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1003 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;72,26;0,00374;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;354665.11;2020-10-22 09:59:56;Bom;Sala;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1003 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;72,26;0,00374;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;354665.11;2020-10-22 09:53:27;Bom;Sala;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1004 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;72,26;0,00374;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;354665.11;2020-10-22 09:58:41;Bom;Sala;0.0;2020
RUA BARAO DE SOUZA LEAO;425;SALA 1004 EDF PONTES CORPORATE CENTER;BOA VIAGEM;RECIFE;PE;2013;3903,1;72,26;0,00374;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;354665.11;2020-10-22 09:52:15;Bom;Sala;0.0;2020
RUA DA AURORA;1301;APTO 803 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;196,2;0,00901;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;839496.17;2020-08-14 14:36:39;Bom;Apartamento;265129.0;2020
RUA FRANCISCO DA CUNHA;1640;APTO 1601 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;753896.3;2020-02-20 11:35:14;Bom;Apartamento;0.0;2020
AV CONS AGUIAR;4010;APTO 2105 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,69;0,00748;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;421567.85;2020-09-14 14:09:23;Bom;Apartamento;0.0;2020
RUA VICENTE ZIRPOLI;142;APTO 903 CASA DE VIVENDA-BLOCO B;CAXANGA;RECIFE;PE;2015;3432,0;88,28;0,00511;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;311076.45;2020-04-20 11:00:22;Bom;Apartamento;208000.0;2020
RUA PAJUSSARA;110;APTO 901 BLOCO C - EDF SABIÁ;JARDIM SAO PAULO;RECIFE;PE;2009;9824,42;84,42;0,00409;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;255000.0;2020-12-21 18:35:18;Bom;Apartamento;0.0;2020
