logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
AV SAO PAULO;331;APTO 0002 BLOCO A;JARDIM SAO PAULO;RECIFE;PE;1985;16736,66;77,16;0,00416;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;250000.0;2017-03-16 11:16:52;Bom;Apartamento;0.0;2017
AV CAXANGA;521;APTO 504 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;139,05;0,02946;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;400000.0;2017-11-20 14:26:22;Bom;Apartamento;183105.94;2017
AV CAXANGA;521;APTO 601 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;139,05;0,02946;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;370500.0;2017-06-02 13:23:25;Bom;Apartamento;0.0;2017
RUA DA AMIZADE;94;APTO 0201 BLOCO A;GRACAS;RECIFE;PE;1972;2142,0;87,0;0,0206;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;253314.85;2017-06-22 11:09:07;Bom;Apartamento;0.0;2017
RUA SA E SOUZA;692;APTO 0204 EDF PRAIA DE ITAGUAÇU;BOA VIAGEM;RECIFE;PE;2004;1568,33;98,68;0,01183;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;363106.78;2017-03-21 12:45:05;Bom;Apartamento;0.0;2017
RUA SA E SOUZA;692;APTO 0204 EDF PRAIA DE ITAGUAÇU;BOA VIAGEM;RECIFE;PE;2004;1568,33;98,68;0,01183;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;363106.78;2017-03-21 12:46:42;Bom;Apartamento;0.0;2017
RUA CANDIDO LACERDA;138;APTO 0003;TORREAO;RECIFE;PE;1967;406,25;102,27;0,25;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;200000.0;2017-11-24 11:33:50;Bom;Apartamento;190000.0;2017
RUA GUEDES PEREIRA;144;APTO 1303 EDF TRINDADE PRINCE;CASA AMARELA;RECIFE;PE;2008;1602,34;130,79;0,01371;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;510000.0;2017-06-05 10:59:26;Bom;Apartamento;0.0;2017
AV CAXANGA;521;APTO 602 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;114,01;0,02416;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2017-09-20 10:42:35;Bom;Apartamento;177784.7;2017
RUA DOS PALMARES;79;APTO 0106 EDF APOLO XXI;SANTO AMARO;RECIFE;PE;1973;1089,0;84,11;0,00758;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;160000.0;2017-05-09 11:36:13;Bom;Apartamento;0.0;2017
RUA JOSE FELIPE SANTIAGO;150;APTO 0002 BLOCO B;IPUTINGA;RECIFE;PE;1980;4496,0;85,71;0,01562;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;154000.0;2017-03-06 11:53:54;Bom;Apartamento;0.0;2017
RUA DA AURORA;1295;APTO 2602 EDF CAIS DA AURORA;SANTO AMARO;RECIFE;PE;2014;3373,81;321,15;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1350000.0;2017-01-12 13:00:42;Bom;Apartamento;0.0;2017
RUA BALTAZAR PASSOS;275;APTO 602 EDF HILSON DE AZEVEDO MOTA;BOA VIAGEM;RECIFE;PE;2009;2344,06;241,44;0,0163;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;787000.0;2017-12-27 12:51:56;Bom;Apartamento;0.0;2017
AV DR JOSE RUFINO;2984;APTO 0702 BLOCO H;TEJIPIO;RECIFE;PE;2004;8952,6;86,84;0,00309;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;222000.0;2017-06-13 11:19:31;Bom;Apartamento;0.0;2017
AV CAXANGA;521;APTO 604 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;139,05;0,02946;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;370000.0;2017-07-05 12:03:47;Bom;Apartamento;0.0;2017
RUA ACU;251;APTO 1503 BLOCO B - EDF BOUGANVILLE;JARDIM SAO PAULO;RECIFE;PE;2010;12068,75;82,86;0,0039;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2017-06-09 10:40:24;Bom;Apartamento;160000.0;2017
RUA SAO SILVESTRE;198;;IPSEP;RECIFE;PE;2010;210,0;166,6;1,0;Simples;Casa;RESIDENCIAL;1.0;2017-03-29 09:42:43;Bom;Casa;0.0;2017
RUA SAO SILVESTRE;198;;IPSEP;RECIFE;PE;2010;210,0;166,6;1,0;Simples;Casa;RESIDENCIAL;1.0;2017-03-29 09:32:58;Bom;Casa;0.0;2017
AV CAXANGA;521;APTO 702 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;114,01;0,02416;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;290000.0;2017-08-04 10:40:48;Bom;Apartamento;142000.0;2017
AV CAXANGA;521;APTO 802 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;114,01;0,02416;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;350000.0;2017-10-03 12:48:44;Bom;Apartamento;223000.0;2017
AV CAXANGA;521;APTO 803 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;114,01;0,02416;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;330000.0;2017-10-17 10:41:38;Bom;Apartamento;0.0;2017
AV CAXANGA;521;APTO 804 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;139,05;0,02946;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;423782.82;2017-08-04 10:42:16;Bom;Apartamento;283761.74;2017
RUA BOM PR;235;APTO 0301 EDF SINHÁ;IPUTINGA;RECIFE;PE;1983;1248,7;92,68;0,02667;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;260000.0;2017-06-02 12:29:54;Bom;Apartamento;0.0;2017
AV RECIFE;4316;APTO 0332 MD8 BLOCO3968;AREIAS;RECIFE;PE;1983;299081,0;82,25;0,00042;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;140000.0;2017-04-04 12:21:59;Regular;Apartamento;0.0;2017
RUA DOS NAVEGANTES;401;APTO 0704 EDF SCALLA;BOA VIAGEM;RECIFE;PE;1975;1350,0;176,01;0,02291;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;436076.94;2017-06-22 09:49:51;Bom;Apartamento;0.0;2017
AV RECIFE;4316;APTO 0206 MD2 BLOCO3968;AREIAS;RECIFE;PE;1983;299081,0;71,47;0,00037;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;147000.0;2017-03-14 11:35:21;Regular;Apartamento;0.0;2017
RUA MARTINS JUNIOR;48;LOJA 0007 EDF AMAZONAS;BOA VISTA;RECIFE;PE;1963;618,0;27,4;0,01204;Simples;Loja <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;40000.0;2017-08-17 11:20:28;Bom;Loja;0.0;2017
RUA MARIO PEDERNEIRAS;47;APTO 0302 EDF PRIMUS;VARZEA;RECIFE;PE;1990;540,0;150,42;0,12113;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;244000.0;2017-12-14 10:40:20;Bom;Apartamento;184000.0;2017
RUA PROF JOSE BRANDAO;410;APTO 1404 EDF BOULEVARD RESIDENCE - JOSE NORONHA;BOA VIAGEM;RECIFE;PE;2011;875,24;89,25;0,01515;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;384000.0;2017-07-28 09:27:36;Bom;Apartamento;189446.45;2017
AV CONS AGUIAR;4010;APTO 2201 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;88,58;0,00739;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;422000.0;2017-01-06 08:36:46;Bom;Apartamento;0.0;2017
AV CONS AGUIAR;4010;APTO 2201 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;88,58;0,00739;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;422000.0;2017-01-09 08:14:18;Bom;Apartamento;0.0;2017
RUA PRINCESA ISABEL;165;APTO 0042 EDF GUIOMAR;BOA VISTA;RECIFE;PE;1960;220,0;95,0;0,04797;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;183297.03;2017-10-11 11:15:36;Bom;Apartamento;0.0;2017
AV BEBERIBE;3785;APTO 0002 BLOCO C;PORTO DA MADEIRA;RECIFE;PE;2002;7197,07;48,97;0,00735;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;1.0;2017-04-26 10:28:05;Bom;Apartamento;0.0;2017
RUA AVIADOR SEVERIANO LINS;466;APTO 1403 EDF GOLDEN DAY HOME SERVICE;BOA VIAGEM;RECIFE;PE;2011;1162,5;81,75;0,01222;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;293884.01;2017-05-19 09:03:23;Bom;Apartamento;0.0;2017
AV CAXANGA;521;APTO 902 EDF PRAÇA DOS FICUS;MADALENA;RECIFE;PE;2017;1123,32;114,01;0,02416;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;310000.0;2017-06-05 11:26:10;Bom;Apartamento;0.0;2017
RUA DA CONCEICAO;200;APTO 0033 EDF GERVÁSIO PIRES;BOA VISTA;RECIFE;PE;1958;410,0;83,17;0,03919;Simples;Apartamento > 4 Pavimentos;RESIDENCIAL;200000.0;2017-05-23 12:05:11;Bom;Apartamento;0.0;2017
RUA MAL RONDON;120;APTO 1702 EDF PEDRA DO REINO - BLOCO B;CASA FORTE;RECIFE;PE;2003;4221,48;213,14;0,01472;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;840000.0;2017-01-03 12:00:30;Bom;Apartamento;0.0;2017
RUA CLOVIS DA SILVEIRA BARROS;102;APTO 0012 EDF ACRE;BOA VISTA;RECIFE;PE;1957;618,07;110,36;0,1681;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;250000.0;2017-05-31 10:45:12;Regular;Apartamento;0.0;2017
AV REPUBLICA DO LIBANO;251;SALA 1503 TORRE B;PINA;RECIFE;PE;2012;202710,7;504,16;0,00079;Superior;Sala > 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;1200000.0;2017-02-16 10:13:38;Bom;Sala;0.0;2017
RUA BOM PR;1635;APTO 003 BLOCO 9;CORDEIRO;RECIFE;PE;2005;17449,5;65,29;0,0039;Médio;Apartamento <= 4 Pavimentos;RESIDENCIAL;170000.0;2017-06-05 11:26:51;Bom;Apartamento;0.0;2017
RUA CEL ANIZIO RODRIGUES COELHO;618;APTO 1602 EDF MARIA HELOISA;BOA VIAGEM;RECIFE;PE;2005;3000,0;156,71;0,00784;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;518000.0;2017-02-22 10:59:44;Bom;Apartamento;0.0;2017
