logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
AV SAO PAULO;331;APTO 0002 BLOCO A;JARDIM SAO PAULO;RECIFE;PE;1985;16736,66;77,16;0,00416;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;235000.0;2019-11-04 11:20:00;Bom;Apartamento;0.0;2019
RUA JOSE ALEXANDRE CACADOR;34;APTO 1302 EDF DR PAULO MUNIZ LOURENÇO;PONTO DE PARADA;RECIFE;PE;2019;2209,32;247,43;0,02;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;474253.7;2019-03-20 13:54:27;Bom;Apartamento;0.0;2019
AV SANTOS DUMONT;359;;GRACAS;RECIFE;PE;1939;1054,55;238,69;1,0;Simples;Casa;RESIDENCIAL;2779000.0;2019-12-05 14:41:39;Bom;Casa;0.0;2019
AV SANTOS DUMONT;359;;GRACAS;RECIFE;PE;1939;1054,55;238,69;1,0;Simples;Casa;RESIDENCIAL;2779000.0;2019-11-18 12:45:40;Bom;Casa;0.0;2019
RUA DA AURORA;1301;APTO 902 EDF ARCOS DA AURORA PRINCE;SANTO AMARO;RECIFE;PE;2019;3197,17;203,11;0,00934;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;989579.26;2019-01-24 13:23:21;Bom;Apartamento;322379.26;2019
RUA JOSE MOREIRA LEAL;34;APTO 0203 EDF GOLDEN STAR;BOA VIAGEM;RECIFE;PE;2000;882,0;114,83;0,02247;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;385000.0;2019-08-13 10:28:05;Bom;Apartamento;297500.0;2019
RUA DONA MARIA LACERDA;140;APTO 401 BLOCO E;VARZEA;RECIFE;PE;2005;3638,91;62,42;0,0125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;164000.0;2019-03-07 11:43:18;Bom;Apartamento;0.0;2019
RUA JOSE MOREIRA LEAL;34;APTO 0603 EDF GOLDEN STAR;BOA VIAGEM;RECIFE;PE;2000;882,0;114,83;0,02247;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;392000.0;2019-04-08 11:25:49;Bom;Apartamento;0.0;2019
RUA DONA MARIA LACERDA;140;APTO 303 BLOCO E;VARZEA;RECIFE;PE;2005;3638,91;62,42;0,0125;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;163125.66;2019-03-01 11:29:12;Bom;Apartamento;0.0;2019
RUA DONA MARIA LACERDA;140;APTO 304 BLOCO E;VARZEA;RECIFE;PE;2005;3638,91;62,42;0,0125;Simples;Apartamento <= 4 Pavimentos;COMERCIAL COM LIXO ORGANICO;163125.66;2019-06-14 12:49:09;Bom;Apartamento;0.0;2019
