logradouro;numero;complemento;bairro;cidade;uf;ano_construcao;area_terreno;area_construida;fracao_ideal;padrao_acabamento;tipo_construcao;tipo_ocupa;valor_avaliacao;data_transacao;estado_conservacao;tipo_imovel;sfh;ano
AV CONS AGUIAR;4010;APTO 2104 BEACH CLASS CONSELHEIRO RESIDENCE;BOA VIAGEM;RECIFE;PE;2014;1776,5;89,52;0,00747;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;420000.0;2016-02-05 10:43:03;Bom;Apartamento;0.0;2016
RUA FRANCISCO DA CUNHA;1640;APTO 1302 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;173,18;0,00962;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;750000.0;2016-04-20 11:16:35;Bom;Apartamento;0.0;2016
RUA AURELIO DOMINGUES;180;APTO 3401 EDF JARDIM BEIRA RIO;TORRE;RECIFE;PE;2013;3037,05;351,61;0,02784;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;1740000.0;2016-02-25 10:47:08;Bom;Apartamento;0.0;2016
RUA ODILON ARAUJO;626;APTO 03 EDF MORADA FABRICIO;IPUTINGA;RECIFE;PE;2015;355,0;43,0;0,11428;Simples;Apartamento <= 4 Pavimentos;RESIDENCIAL;120000.0;2016-06-08 09:22:31;Bom;Apartamento;0.0;2016
RUA AMELIA;49;APTO 0201 EDF MANSÃO DOS LORDES;GRACAS;RECIFE;PE;1978;621,49;182,76;0,0843;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;455000.0;2016-01-15 09:16:38;Bom;Apartamento;200000.0;2016
RUA MAJOR JOAO RIBEIRO PINHEIRO;210;APTO 102 BLOCO D;VARZEA;RECIFE;PE;2010;6715,13;56,41;0,00721;Médio;Apartamento > 4 Pavimentos;RESIDENCIAL;170000.0;2016-08-10 11:39:20;Bom;Apartamento;121796.92;2016
RUA BENFICA;949;;MADALENA;RECIFE;PE;1939;368,78;140,35;1,0;Simples;Casa;COMERCIAL SEM LIXO ORGANICO;590000.0;2016-09-19 11:56:17;Regular;Casa;0.0;2016
RUA FRANCISCO DA CUNHA;1640;APTO 1602 BLOCO A;BOA VIAGEM;RECIFE;PE;2013;2760,96;172,84;0,0096;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;800000.0;2016-04-06 11:54:36;Bom;Apartamento;0.0;2016
RUA DA UNIAO;121;GARAGEM 0262 BLOCO B;BOA VISTA;RECIFE;PE;1979;1949,18;27,31;0,00161;Médio;Edificação Garagem;COMERCIAL SEM LIXO ORGANICO;21000.0;2016-05-11 08:39:10;Bom;Garagem Comercial;0.0;2016
RUA IBIAPABA;90;APTO 101 TORRE A;TAMARINEIRA;RECIFE;PE;2005;3462,39;220,2;0,01041;Superior;Apartamento > 4 Pavimentos;RESIDENCIAL;630000.0;2016-08-23 10:34:30;Bom;Apartamento;300000.0;2016
AV RUI BARBOSA;715;SALA 903 EDF EMP RUI BARBOSA;GRACAS;RECIFE;PE;2014;2197,62;90,44;0,00691;Superior;Sala > 4 Pavimentos;COMERCIAL SEM LIXO ORGANICO;38225.54;2016-01-22 08:44:45;Bom;Centro Comercial/Serviços;0.0;2016
